id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_year,foreign_gross,movie_id,runtime_minutes,genres,averagerating,numvotes
38,2009-07-24,Orphan,20000000.0,41596251.0,78769428.0,58769428.0,2009,37173177.0,tt4746516,111.0,Drama,6.1,584
39,2017-11-17,The Star,20000000.0,40847995.0,62758010.0,42758010.0,2017,21910015.0,tt4587656,86.0,"Adventure,Animation,Comedy",6.1,5159
43,2016-07-27,Nerve,20000000.0,38583626.0,70652284.0,50652284.0,2016,32068658.0,tt1772317,83.0,"Comedy,Drama",6.8,88
43,2016-07-27,Nerve,20000000.0,38583626.0,70652284.0,50652284.0,2016,32068658.0,tt2495778,86.0,"Drama,Mystery,Thriller",4.6,118
43,2016-07-27,Nerve,20000000.0,38583626.0,70652284.0,50652284.0,2016,32068658.0,tt3531824,96.0,"Action,Adventure,Crime",6.5,102782
43,2016-07-27,Nerve,20000000.0,38583626.0,70652284.0,50652284.0,2016,32068658.0,tt5324464,62.0,"Documentary,History",6.2,6
48,2016-02-19,Risen,20000000.0,36880033.0,46255763.0,26255763.0,2016,9375730.0,tt0850709,121.0,"Biography,Drama",5.3,182
48,2016-02-19,Risen,20000000.0,36880033.0,46255763.0,26255763.0,2016,9375730.0,tt3231054,107.0,"Action,Adventure,Drama",6.3,22813
49,2010-08-18,Vampires Suck,20000000.0,36661504.0,81424988.0,61424988.0,2010,44763484.0,tt1666186,82.0,Comedy,3.4,43984
50,1979-12-21,The Black Hole,20000000.0,35841901.0,35841901.0,15841901.0,1979,0.0,tt1877707,111.0,"Sci-Fi,Thriller",2.8,346
50,1979-12-21,The Black Hole,20000000.0,35841901.0,35841901.0,15841901.0,1979,0.0,tt6971106,91.0,Comedy,4.2,5
51,2010-09-01,The American,20000000.0,35606376.0,67950723.0,47950723.0,2010,32344347.0,tt1440728,105.0,"Crime,Drama,Thriller",6.3,86863
53,2011-11-04,A Very Harold & Kumar 3D Christmas,20000000.0,35061031.0,36265745.0,16265745.0,2011,1204714.0,tt1268799,90.0,"Adventure,Comedy",6.3,62151
55,2013-01-04,Texas Chainsaw 3D,20000000.0,34341945.0,47666013.0,27666013.0,2013,13324068.0,tt1572315,92.0,"Horror,Thriller",4.8,41784
57,2014-09-19,This is Where I Leave You,20000000.0,34296320.0,41296320.0,21296320.0,2014,7000000.0,tt1371150,103.0,"Comedy,Drama",6.6,65202
60,1995-10-27,Copycat,20000000.0,32051917.0,32051917.0,12051917.0,1995,0.0,tt2236686,90.0,Comedy,5.1,157
62,2010-03-12,She's Out of My League,20000000.0,32010860.0,48680977.0,28680977.0,2010,16670117.0,tt0815236,104.0,"Comedy,Romance",6.4,117245
63,2008-11-26,Milk,20000000.0,31841299.0,57293371.0,37293371.0,2008,25452072.0,tt2251090,64.0,"Documentary,News",5.8,281
63,2008-11-26,Milk,20000000.0,31841299.0,57293371.0,37293371.0,2008,25452072.0,tt4418698,91.0,"Documentary,Family",7.2,14
65,2011-08-31,The Debt,20000000.0,31177548.0,46604054.0,26604054.0,2011,15426506.0,tt1226753,113.0,"Drama,Thriller",6.9,61046
65,2011-08-31,The Debt,20000000.0,31177548.0,46604054.0,26604054.0,2011,15426506.0,tt2698966,99.0,"Drama,Mystery,Thriller",6.1,624
76,2013-08-23,The World's End,20000000.0,26004851.0,47508505.0,27508505.0,2013,21503654.0,tt1213663,109.0,"Action,Comedy,Sci-Fi",7.0,235308
78,2010-09-24,You Again,20000000.0,25702053.0,32838945.0,12838945.0,2010,7136892.0,tt1414382,105.0,"Comedy,Family,Romance",5.8,46690
81,2018-12-25,On the Basis of Sex,20000000.0,24622687.0,38073377.0,18073377.0,2018,13450690.0,tt4669788,120.0,"Biography,Drama",6.9,12083
82,2014-02-14,Endless Love,20000000.0,23438250.0,34718173.0,14718173.0,2014,11279923.0,tt2318092,104.0,"Drama,Romance",6.3,37869
83,2006-09-08,The Covenant,20000000.0,23364784.0,38164784.0,18164784.0,2006,14800000.0,tt3296724,99.0,Musical,6.2,5
83,2006-09-08,The Covenant,20000000.0,23364784.0,38164784.0,18164784.0,2006,14800000.0,tt5607782,90.0,Horror,5.2,1359
84,2011-07-01,Monte Carlo,20000000.0,23186769.0,39686769.0,19686769.0,2011,16500000.0,tt1067774,109.0,"Adventure,Comedy,Family",5.8,38731
87,2017-06-16,Rough Night,20000000.0,22105643.0,46844357.0,26844357.0,2017,24738714.0,tt4799050,101.0,"Comedy,Crime,Thriller",5.2,39447
88,1998-12-04,Psycho,20000000.0,21541218.0,37226218.0,17226218.0,1998,15685000.0,tt3000390,86.0,Thriller,5.2,35
88,1998-12-04,Psycho,20000000.0,21541218.0,37226218.0,17226218.0,1998,15685000.0,tt9109976,92.0,"Drama,Thriller",6.5,11
91,2009-08-21,Shorts,20000000.0,20919166.0,29870801.0,9870801.0,2009,8951635.0,tt3257168,95.0,Drama,6.5,408
92,1998-10-30,Vampires,20000000.0,20268825.0,20268825.0,268825.0,1998,0.0,tt1500906,88.0,"Comedy,Fantasy,Horror",6.2,851
94,2015-11-20,Secret in Their Eyes,20000000.0,20180155.0,32608019.0,12608019.0,2015,12427864.0,tt1741273,111.0,"Crime,Drama,Mystery",6.3,37455
99,1981-07-31,Under the Rainbow,20000000.0,18826490.0,18826490.0,-1173510.0,1981,0.0,tt2241691,112.0,"Comedy,Drama,Romance",5.9,1174
99,1981-07-31,Under the Rainbow,20000000.0,18826490.0,18826490.0,-1173510.0,1981,0.0,tt4670270,75.0,Horror,6.2,8
16,2004-09-03,Paparazzi,20000000.0,15712072.0,16612072.0,-3387928.0,2004,900000.0,tt5303564,110.0,"Action,Drama,Romance",5.9,30
22,2012-04-13,Lockout,20000000.0,14326865.0,33943049.0,13943049.0,2012,19616184.0,tt1592525,95.0,"Action,Sci-Fi,Thriller",6.1,89554
24,2011-09-30,What's Your Number?,20000000.0,14011084.0,30163785.0,10163785.0,2011,16152701.0,tt0770703,106.0,"Comedy,Romance",6.1,67922
27,2015-10-30,Burnt,20000000.0,13651946.0,36773510.0,16773510.0,2015,23121564.0,tt2503944,101.0,"Comedy,Drama",6.6,95988
33,2016-02-26,Triple 9,20000000.0,12639297.0,25943792.0,5943792.0,2016,13304495.0,tt1712261,115.0,"Crime,Thriller",6.3,60369
34,2016-09-02,The Light Between Oceans,20000000.0,12545979.0,22281732.0,2281732.0,2016,9735753.0,tt2547584,133.0,"Drama,Romance",7.2,46247
37,2009-03-27,12 Rounds,20000000.0,12234694.0,17306648.0,-2693352.0,2009,5071954.0,tt3517850,113.0,"Action,Drama,Romance",8.1,11
38,2010-10-01,Let Me In,20000000.0,12134935.0,28270399.0,8270399.0,2010,16135464.0,tt1228987,116.0,"Drama,Fantasy,Horror",7.1,107012
38,2010-10-01,Let Me In,20000000.0,12134935.0,28270399.0,8270399.0,2010,16135464.0,tt7122852,74.0,Horror,5.1,7
47,2016-06-03,Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,-10462880.0,2016,40990.0,tt3960412,87.0,"Comedy,Music",6.7,47278
48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,-10014684.0,2017,505926.0,tt2352196,88.0,"Documentary,Drama",7.7,74
48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,-10014684.0,2017,505926.0,tt2776878,109.0,"Biography,Drama,War",6.5,10006
49,2009-12-04,Everybody's Fine,20000000.0,9208876.0,9208876.0,-10791124.0,2009,0.0,tt5328352,105.0,Drama,5.9,62
51,2013-09-20,Battle of the Year,20000000.0,8888355.0,16723377.0,-3276623.0,2013,7835022.0,tt1532958,110.0,"Drama,Music",5.1,8769
54,2005-09-09,The Man,20000000.0,8330720.0,10393696.0,-9606304.0,2005,2062976.0,tt1740683,94.0,Drama,6.3,513
56,2014-12-12,Inherent Vice,20000000.0,8110975.0,14772346.0,-5227654.0,2014,6661371.0,tt1791528,148.0,"Comedy,Crime,Drama",6.7,83346
58,2013-10-11,Machete Kills,20000000.0,8008161.0,18273009.0,-1726991.0,2013,10264848.0,tt2002718,107.0,"Action,Crime,Sci-Fi",5.6,69968
65,2015-04-24,Little Boy,20000000.0,6485961.0,17769299.0,-2230701.0,2015,11283338.0,tt1810683,106.0,"Drama,History,War",7.4,20945
67,2012-10-26,Chasing Mavericks,20000000.0,6002756.0,8300821.0,-11699179.0,2012,2298065.0,tt1629757,116.0,"Biography,Drama,Sport",7.2,28994
68,2014-12-31,A Most Violent Year,20000000.0,5749134.0,8846875.0,-11153125.0,2014,3097741.0,tt2937898,125.0,"Crime,Drama,Thriller",7.0,60165
69,2011-11-23,A Dangerous Method,20000000.0,5702083.0,14807531.0,-5192469.0,2011,9105448.0,tt1571222,99.0,"Biography,Drama,Romance",6.4,93259
74,2016-08-26,Hands of Stone,20000000.0,4712792.0,5031975.0,-14968025.0,2016,319183.0,tt1781827,111.0,"Action,Biography,Drama",6.6,12851
78,2012-09-07,The Cold Light of Day,20000000.0,3763583.0,25361206.0,5361206.0,2012,21597623.0,tt1366365,93.0,"Action,Thriller",4.9,33039
81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,4551143.0,tt1034415,152.0,"Fantasy,Horror,Mystery",6.8,37360
82,2017-11-03,LBJ,20000000.0,2468683.0,2507181.0,-17492819.0,2017,38498.0,tt4778988,98.0,"Biography,Drama,History",6.5,4396
85,2015-11-13,My All-American,20000000.0,2246000.0,2246000.0,-17754000.0,2015,0.0,tt3719896,118.0,"Biography,Drama,Sport",7.2,5058
89,2002-12-06,Equilibrium,20000000.0,1190018.0,5345869.0,-14654131.0,2002,4155851.0,tt2549398,77.0,"Comedy,Mystery,Thriller",5.7,13
89,2002-12-06,Equilibrium,20000000.0,1190018.0,5345869.0,-14654131.0,2002,4155851.0,tt7263736,90.0,Drama,6.2,63
90,2011-04-29,Dylan Dog: Dead of Night,20000000.0,1186538.0,6093725.0,-13906275.0,2011,4907187.0,tt1013860,107.0,"Action,Comedy,Crime",5.1,14120
91,2012-08-29,The Oogieloves in the BIG Balloon Adventure,20000000.0,1065907.0,1065907.0,-18934093.0,2012,0.0,tt1520498,88.0,"Adventure,Family,Fantasy",6.0,14723
94,2010-08-06,Middle Men,20000000.0,754301.0,754301.0,-19245699.0,2010,0.0,tt1664697,82.0,"Action,Comedy,Crime",5.8,45
96,2010-12-03,All Good Things,20000000.0,582024.0,873617.0,-19126383.0,2010,291593.0,tt1175709,101.0,"Crime,Drama,Mystery",6.3,49684
97,2015-11-13,By the Sea,20000000.0,538460.0,3727746.0,-16272254.0,2015,3189286.0,tt3707106,122.0,"Drama,Romance",5.3,16206
97,2015-11-13,By the Sea,20000000.0,538460.0,3727746.0,-16272254.0,2015,3189286.0,tt4301034,80.0,Drama,8.0,33
1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,-19722057.0,2010,0.0,tt1274300,110.0,"Comedy,Drama,Fantasy",5.4,7073
1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,-19722057.0,2010,0.0,tt1683003,131.0,Drama,7.8,94
1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,-19722057.0,2010,0.0,tt3840898,169.0,"Comedy,Drama",8.5,171
6,2015-10-30,Regression,20000000.0,55039.0,15824374.0,-4175626.0,2015,15769335.0,tt3319920,106.0,"Crime,Horror,Mystery",5.7,33335
7,2008-12-31,Admiral,20000000.0,0.0,38585047.0,18585047.0,2008,38585047.0,tt2544766,151.0,"Action,Adventure,Biography",7.0,7978
8,2012-12-31,Zambezia,20000000.0,0.0,34454336.0,14454336.0,2012,34454336.0,tt1488181,83.0,"Adventure,Animation,Comedy",5.8,6010
11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,1703281.0,tt2215463,81.0,"Biography,Crime,Documentary",9.0,45
11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,1703281.0,tt3247714,96.0,"Action,Crime,Thriller",5.6,28614
11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,1703281.0,tt3297792,93.0,"Action,Adventure,Fantasy",4.1,1750
12,2016-11-18,The History of Love,20000000.0,0.0,476624.0,-19523376.0,2016,476624.0,tt0443533,134.0,"Drama,Romance,War",6.3,1024
14,2014-08-29,Dwegons and Leprechauns,20000000.0,0.0,0.0,-20000000.0,2014,0.0,tt1134666,98.0,Animation,4.2,84
15,2016-07-22,Fight Valley,20000000.0,0.0,0.0,-20000000.0,2016,0.0,tt4280822,90.0,"Action,Drama",2.7,494
17,2018-12-13,Bird Box,19800000.0,0.0,0.0,-19800000.0,2018,0.0,tt2737304,124.0,"Drama,Horror,Sci-Fi",6.6,218063
19,2017-12-01,The Shape of Water,19500000.0,63859435.0,195790794.0,176290794.0,2017,131931359.0,tt5580390,123.0,"Adventure,Drama,Fantasy",7.3,308112
22,2013-08-23,The Frozen Ground,19200000.0,0.0,5617460.0,-13582540.0,2013,5617460.0,tt2005374,105.0,"Crime,Drama,Mystery",6.4,51915
23,2011-07-29,The Devil's Double,19100000.0,1361512.0,5965646.0,-13134354.0,2011,4604134.0,tt1270262,109.0,"Biography,Drama,Thriller",7.1,58342
27,2011-06-24,Bad Teacher,19000000.0,100292856.0,215448997.0,196448997.0,2011,115156141.0,tt1284575,92.0,"Comedy,Romance",5.7,181189
28,2016-08-12,Sausage Party,19000000.0,97670358.0,141344255.0,122344255.0,2016,43673897.0,tt1700841,89.0,"Adventure,Animation,Comedy",6.2,159111
36,2010-02-26,The Crazies,19000000.0,39123589.0,56445534.0,37445534.0,2010,17321945.0,tt0455407,101.0,"Horror,Thriller",6.5,104465
39,2010-08-20,The Switch,19000000.0,27758465.0,49858465.0,30858465.0,2010,22100000.0,tt0889573,101.0,"Comedy,Drama,Romance",6.1,90661
40,2010-01-08,Leap Year,19000000.0,25918920.0,32618920.0,13618920.0,2010,6700000.0,tt1216492,100.0,"Comedy,Romance",6.5,86125
40,2010-01-08,Leap Year,19000000.0,25918920.0,32618920.0,13618920.0,2010,6700000.0,tt1537401,94.0,"Drama,Romance",5.9,2211
41,2013-11-08,The Book Thief,19000000.0,21488481.0,76086711.0,57086711.0,2013,54598230.0,tt0816442,131.0,"Drama,War",7.6,119023
47,1998-01-09,Firestorm,19000000.0,8123860.0,8123860.0,-10876140.0,1998,0.0,tt1436031,54.0,Documentary,7.3,6
47,1998-01-09,Firestorm,19000000.0,8123860.0,8123860.0,-10876140.0,1998,0.0,tt3341072,118.0,"Action,Crime,Thriller",6.2,2391
48,2011-03-04,Take Me Home Tonight,19000000.0,6928068.0,7576604.0,-11423396.0,2011,648536.0,tt0810922,97.0,"Comedy,Drama,Romance",6.3,48393
49,2012-09-28,Won't Back Down,19000000.0,5310554.0,5745503.0,-13254497.0,2012,434949.0,tt1870529,121.0,Drama,6.4,5915
49,2012-09-28,Won't Back Down,19000000.0,5310554.0,5745503.0,-13254497.0,2012,434949.0,tt3779570,114.0,Sport,7.9,77
50,2018-06-01,Action Point,19000000.0,5059608.0,5103675.0,-13896325.0,2018,44067.0,tt6495770,85.0,Comedy,5.0,6657
63,2001-02-02,Left Behind,18500000.0,4221341.0,4221341.0,-14278659.0,2001,0.0,tt2243377,86.0,"Horror,Mystery,Thriller",6.5,33
57,2014-10-03,Left Behind,16000000.0,14019924.0,20769209.0,4769209.0,2014,6749285.0,tt2243377,86.0,"Horror,Mystery,Thriller",6.5,33
63,2001-02-02,Left Behind,18500000.0,4221341.0,4221341.0,-14278659.0,2001,0.0,tt2467046,110.0,"Action,Drama,Fantasy",3.1,33515
57,2014-10-03,Left Behind,16000000.0,14019924.0,20769209.0,4769209.0,2014,6749285.0,tt2467046,110.0,"Action,Drama,Fantasy",3.1,33515
64,2014-05-09,Neighbors,18000000.0,150086800.0,270944428.0,252944428.0,2014,120857628.0,tt2004420,97.0,Comedy,6.3,266020
64,2014-05-09,Neighbors,18000000.0,150086800.0,270944428.0,252944428.0,2014,120857628.0,tt9392532,90.0,"Comedy,Drama",7.6,18
66,1994-07-29,The Mask,18000000.0,119920129.0,351620129.0,333620129.0,1994,231700000.0,tt7504864,139.0,"Crime,Fantasy,Thriller",5.7,30
67,1988-06-03,Big,18000000.0,114968774.0,151668774.0,133668774.0,1988,36700000.0,tt7766254,99.0,Documentary,8.5,6
77,2016-03-25,My Big Fat Greek Wedding 2,18000000.0,59689605.0,92096558.0,74096558.0,2016,32406953.0,tt3760922,94.0,"Comedy,Romance",6.0,25933
78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,3250731.0,tt3862750,100.0,"Crime,Drama,Horror",5.6,8998
80,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0,55695194.0,2011,20996659.0,tt1650043,99.0,"Comedy,Family",6.6,23135
83,2011-04-08,Soul Surfer,18000000.0,43853424.0,47158652.0,29158652.0,2011,3305228.0,tt1596346,112.0,"Biography,Drama,Family",7.1,41659
85,2018-06-29,Uncle Drew,18000000.0,42469946.0,46527161.0,28527161.0,2018,4057215.0,tt7334528,103.0,"Comedy,Sport",5.7,9739
86,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),18000000.0,42340598.0,103215094.0,85215094.0,2014,60874496.0,tt2562232,119.0,"Comedy,Drama",7.7,519417
90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,69508090.0,tt2334873,98.0,Drama,7.3,179453
92,2003-12-05,Honey,18000000.0,30272254.0,62646763.0,44646763.0,2003,32374509.0,tt1571724,103.0,Drama,7.2,6221
92,2003-12-05,Honey,18000000.0,30272254.0,62646763.0,44646763.0,2003,32374509.0,tt2357461,96.0,Drama,6.8,1704
92,2003-12-05,Honey,18000000.0,30272254.0,62646763.0,44646763.0,2003,32374509.0,tt6861402,105.0,"Drama,Romance",7.3,95
95,2015-08-07,Ricki and the Flash,18000000.0,26839498.0,41166033.0,23166033.0,2015,14326535.0,tt3623726,101.0,"Comedy,Drama,Music",5.9,20932
96,1989-12-13,Glory,18000000.0,26593580.0,26593580.0,8593580.0,1989,0.0,tt5937296,101.0,Drama,7.6,1622
98,2015-11-13,Love the Coopers,18000000.0,26302731.0,42227490.0,24227490.0,2015,15924759.0,tt2279339,107.0,"Comedy,Fantasy,Romance",5.8,18018
3,2009-09-25,Fame,18000000.0,22455510.0,80227619.0,62227619.0,2009,57772109.0,tt5861350,58.0,Documentary,8.6,7
4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,20154020.0,tt2122313,144.0,"Drama,Fantasy,Horror",5.9,2396
4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,20154020.0,tt2786328,48.0,"Adventure,Documentary,History",7.6,8
4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,20154020.0,tt2943946,93.0,"Drama,Horror,Thriller",5.1,17
4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,20154020.0,tt3148952,102.0,"Biography,Drama,Romance",7.3,1316
4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,20154020.0,tt4287320,110.0,"Drama,Sci-Fi,Thriller",5.3,72536
6,2010-11-05,127 Hours,18000000.0,18335230.0,60217171.0,42217171.0,2010,41881941.0,tt1542344,94.0,"Adventure,Biography,Drama",7.6,323949
9,2016-01-15,Norm of the North,18000000.0,17062499.0,30535660.0,12535660.0,2016,13473161.0,tt1594972,90.0,"Adventure,Animation,Comedy",3.6,7951
11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,27271105.0,tt2357129,128.0,"Biography,Drama",5.9,88788
14,2014-07-25,And So It Goes,18000000.0,15160801.0,17920013.0,-79987.0,2014,2759212.0,tt2465146,94.0,"Comedy,Drama,Romance",5.8,11597
19,2014-01-31,Labor Day,18000000.0,13371528.0,14189810.0,-3810190.0,2014,818282.0,tt1967545,111.0,"Drama,Romance",6.9,39242
20,2013-08-30,Getaway,18000000.0,10501938.0,11813989.0,-6186011.0,2013,1312051.0,tt2167202,90.0,"Action,Crime,Thriller",4.4,22157
25,2010-01-15,The Last Station,18000000.0,6617867.0,15696146.0,-2303854.0,2010,9078279.0,tt2627798,92.0,Drama,3.8,6
25,2010-01-15,The Last Station,18000000.0,6617867.0,15696146.0,-2303854.0,2010,9078279.0,tt3436064,90.0,Documentary,7.6,10
26,1981-06-26,Dragonslayer,18000000.0,6000000.0,6000000.0,-12000000.0,1981,0.0,tt1633989,74.0,Documentary,5.8,516
32,1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,-10870330.0,1996,2628576.0,tt1964758,88.0,Drama,5.4,22
34,2000-05-12,Hamlet,2000000.0,1577287.0,2419669.0,419669.0,2000,842382.0,tt1964758,88.0,Drama,5.4,22
32,1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,-10870330.0,1996,2628576.0,tt4052786,90.0,Drama,5.6,13
34,2000-05-12,Hamlet,2000000.0,1577287.0,2419669.0,419669.0,2000,842382.0,tt4052786,90.0,Drama,5.6,13
32,1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,-10870330.0,1996,2628576.0,tt4197632,184.0,Drama,6.5,77
34,2000-05-12,Hamlet,2000000.0,1577287.0,2419669.0,419669.0,2000,842382.0,tt4197632,184.0,Drama,6.5,77
32,1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,-10870330.0,1996,2628576.0,tt4431574,92.0,Drama,5.4,8
34,2000-05-12,Hamlet,2000000.0,1577287.0,2419669.0,419669.0,2000,842382.0,tt4431574,92.0,Drama,5.4,8
32,1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,-10870330.0,1996,2628576.0,tt4476736,217.0,Drama,8.6,1587
34,2000-05-12,Hamlet,2000000.0,1577287.0,2419669.0,419669.0,2000,842382.0,tt4476736,217.0,Drama,8.6,1587
32,1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,-10870330.0,1996,2628576.0,tt5104954,166.0,Drama,7.6,14
34,2000-05-12,Hamlet,2000000.0,1577287.0,2419669.0,419669.0,2000,842382.0,tt5104954,166.0,Drama,7.6,14
33,2014-04-11,The Railway Man,18000000.0,4438438.0,23910210.0,5910210.0,2014,19471772.0,tt2058107,116.0,"Biography,Drama,Romance",7.1,34586
34,1995-12-29,Restoration,18000000.0,4100000.0,4100000.0,-13900000.0,1995,0.0,tt1787663,102.0,Drama,6.8,207
34,1995-12-29,Restoration,18000000.0,4100000.0,4100000.0,-13900000.0,1995,0.0,tt3842962,50.0,"Sci-Fi,Thriller",6.7,82
34,1995-12-29,Restoration,18000000.0,4100000.0,4100000.0,-13900000.0,1995,0.0,tt4517738,92.0,Horror,4.0,808
34,1995-12-29,Restoration,18000000.0,4100000.0,4100000.0,-13900000.0,1995,0.0,tt4926752,93.0,Drama,8.4,17
35,2016-03-18,Midnight Special,18000000.0,3712282.0,7680250.0,-10319750.0,2016,3967968.0,tt2649554,112.0,"Action,Drama,Mystery",6.6,67921
36,2016-11-25,Miss Sloane,18000000.0,3500605.0,7719630.0,-10280370.0,2016,4219025.0,tt4540710,132.0,"Drama,Thriller",7.5,52788
37,2013-09-27,Metallica Through the Never,18000000.0,3419967.0,9082906.0,-8917094.0,2013,5662939.0,tt2172935,93.0,Music,7.2,15592
39,1996-02-23,Unforgettable,18000000.0,2483790.0,2483790.0,-15516210.0,1996,0.0,tt1247436,88.0,Documentary,5.9,7
4,2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,4221211.0,2017,4853199.0,tt1247436,88.0,Documentary,5.9,7
39,1996-02-23,Unforgettable,18000000.0,2483790.0,2483790.0,-15516210.0,1996,0.0,tt2187167,130.0,"Drama,Romance",5.5,49
4,2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,4221211.0,2017,4853199.0,tt2187167,130.0,"Drama,Romance",5.5,49
39,1996-02-23,Unforgettable,18000000.0,2483790.0,2483790.0,-15516210.0,1996,0.0,tt3462710,100.0,"Drama,Thriller",5.1,11489
4,2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,4221211.0,2017,4853199.0,tt3462710,100.0,"Drama,Thriller",5.1,11489
39,1996-02-23,Unforgettable,18000000.0,2483790.0,2483790.0,-15516210.0,1996,0.0,tt5615904,113.0,"Drama,Romance",7.3,773
4,2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,4221211.0,2017,4853199.0,tt5615904,113.0,"Drama,Romance",7.3,773
40,2017-03-17,T2: Trainspotting,18000000.0,2402004.0,42091262.0,24091262.0,2017,39689258.0,tt2763304,117.0,Drama,7.2,97010
43,2013-03-01,Phantom,18000000.0,1034589.0,1199510.0,-16800490.0,2013,164921.0,tt1922685,98.0,"Drama,History,Thriller",5.9,12786
43,2013-03-01,Phantom,18000000.0,1034589.0,1199510.0,-16800490.0,2013,164921.0,tt3088580,76.0,Drama,7.7,1165
43,2013-03-01,Phantom,18000000.0,1034589.0,1199510.0,-16800490.0,2013,164921.0,tt3469244,136.0,"Action,Drama,Thriller",5.8,7739
43,2013-03-01,Phantom,18000000.0,1034589.0,1199510.0,-16800490.0,2013,164921.0,tt7598276,106.0,"Crime,Horror,Thriller",8.2,37
44,2002-04-26,The Salton Sea,18000000.0,676698.0,676698.0,-17323302.0,2002,0.0,tt4782052,87.0,"Crime,Drama,Mystery",6.5,13
50,2016-04-15,I Am Wrath,18000000.0,0.0,309608.0,-17690392.0,2016,309608.0,tt3212232,92.0,"Action,Crime,Drama",5.4,11198
51,2014-11-14,Wolves,18000000.0,0.0,94953.0,-17905047.0,2014,94953.0,tt1403241,91.0,"Action,Fantasy,Horror",5.3,7312
51,2014-11-14,Wolves,18000000.0,0.0,94953.0,-17905047.0,2014,94953.0,tt4623856,109.0,"Drama,Sport",5.6,884
53,2014-08-22,The Prince,18000000.0,0.0,0.0,-18000000.0,2014,0.0,tt1085492,93.0,"Action,Thriller",4.6,16048
54,2016-02-19,Forsaken,18000000.0,0.0,0.0,-18000000.0,2016,0.0,tt2271563,90.0,"Action,Drama,Western",6.3,9199
54,2016-02-19,Forsaken,18000000.0,0.0,0.0,-18000000.0,2016,0.0,tt2700194,95.0,"Adventure,Drama,Sci-Fi",3.1,129
54,2016-02-19,Forsaken,18000000.0,0.0,0.0,-18000000.0,2016,0.0,tt4798436,80.0,Drama,4.6,13
54,2016-02-19,Forsaken,18000000.0,0.0,0.0,-18000000.0,2016,0.0,tt5127300,89.0,Horror,2.1,502
54,2016-02-19,Forsaken,18000000.0,0.0,0.0,-18000000.0,2016,0.0,tt5811154,86.0,Thriller,5.0,76
56,2012-07-13,Red Lights,17700000.0,49521.0,14518884.0,-3181116.0,2012,14469363.0,tt1748179,114.0,"Drama,Fantasy,Horror",6.2,55287
63,2013-11-27,Black Nativity,17500000.0,7018188.0,7285135.0,-10214865.0,2013,266947.0,tt1425922,93.0,"Drama,Family,Music",4.6,1901
64,2003-04-25,City of Ghosts,17500000.0,325491.0,325491.0,-17174509.0,2003,0.0,tt6333056,92.0,"Documentary,War",7.4,2925
66,2018-04-06,A Quiet Place,17000000.0,188024361.0,334522294.0,317522294.0,2018,146497933.0,tt6347308,80.0,Documentary,6.6,18
66,2018-04-06,A Quiet Place,17000000.0,188024361.0,334522294.0,317522294.0,2018,146497933.0,tt6644200,90.0,"Drama,Horror,Sci-Fi",7.6,305031
68,1986-07-18,Aliens,17000000.0,85160248.0,183316455.0,166316455.0,1986,98156207.0,tt3837024,88.0,"Comedy,Mystery,Sci-Fi",2.7,9
73,2013-11-15,The Best Man Holiday,17000000.0,70525195.0,72835710.0,55835710.0,2013,2310515.0,tt2083355,123.0,"Comedy,Drama",6.7,13967
